Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
長夜MY LOVE GOODNIGHT,Sally Yeh,華納廿三週年紀念精選系列 - 葉蒨文,cantopop,19,3.4833333333333334,0.626,0.446,-7.522,0.0258,0.497
先哭為敬,Joyce Cheng,Joyce To The World,cantopop,47,4.166666666666667,0.488,0.702,-5.688,0.0434,0.118
帝女花之香夭(Live),張偉文;May Ho,靚聲王張偉文唱好101-6CD世紀珍藏集,cantopop,20,5.557333333333333,0.194,0.381,-6.463,0.034,0.487
女神,Joyce Cheng,JOYCE,cantopop,49,4.266666666666667,0.634,0.426,-5.653,0.0345,0.839
就算世界無童話,Janice Vidal,Serving You,cantopop,46,4.37,0.61,0.422,-6.764,0.0262,0.52
天真,Louis Koo,男朋友,cantopop,19,3.818,0.484,0.587,-6.941,0.0309,0.722
車匙,Jason Chan,First Experience,cantopop,19,3.404,0.5,0.714,-5.064,0.0279,0.171
司機,Shawn Yue,電影歌曲101,cantopop,18,3.771333333333333,0.546,0.474,-8.914,0.0292,0.343
I WANNA HOLD YOU FOREVER,Aaron Kwok,我是不是該安靜的走開,cantopop,19,3.44555,0.545,0.353,-11.621,0.0244,0.355
緋聞男女,Don Li,Rainy Lover,cantopop,18,3.46535,0.613,0.526,-6.182,0.0279,0.274
情人知己,Sally Yeh,鑑聽寶典 Collection,cantopop,19,4.533333333333333,0.443,0.462,-5.205,0.0329,0.662
怎麼你不找我,Kayee Tam,Can You Hear,cantopop,18,3.776666666666667,0.668,0.625,-4.862,0.0415,0.683
盛夏的果實,Karen Mok,含情莫莫.莫文蔚全精選集,cantopop,41,4.179916666666666,0.631,0.304,-11.571,0.03,0.847
月半小夜曲,Hacken Lee,李克勤精選到無朋友,cantopop,42,4.86,0.515,0.427,-9.732,0.0277,0.777
直到人類滅亡,my little airport,香港是個大商場,cantopop,26,1.3316,0.506,0.402,-13.586,0.124,0.971
怪你過份美麗,Leslie Cheung,紅,cantopop,41,4.957766666666667,0.607,0.301,-13.974,0.0313,0.79
巴士光年,吳林峰,巴士光年,cantopop,45,3.8406166666666666,0.52,0.537,-8.317,0.203,0.783
幸福摩天輪,Eason Chan,幸福 (華星40系列),cantopop,45,4.298666666666667,0.656,0.342,-8.319,0.0279,0.252
"愛不疚 - (劇集 ""溏心風暴之家好月圓"" 片尾曲)",Raymond Lam,"愛不疚 (劇集 ""溏心風暴之家好月圓"" 片尾曲)",cantopop,45,3.8653333333333335,0.569,0.526,-9.621,0.0375,0.563
早班火車,Beyond,Beyond 24K Mastersonic Compilation,cantopop,42,5.858433333333333,0.217,0.539,-12.261,0.0402,0.0903
風的形狀,Yoyo Sham,風的形狀,cantopop,48,3.4453666666666667,0.313,0.28,-14.236,0.0362,0.948
笑容入我眼,劉珺兒;Jia Liang Luo,劉珺兒vs羅嘉良,cantopop,20,3.216666666666667,0.506,0.752,-6.006,0.0393,0.656
月映之審判者,my little airport,適婚的年齡,cantopop,26,3.3593333333333333,0.353,0.579,-10.482,0.039,0.0704
今天只做一件事,Eason Chan,H3M,cantopop,41,3.8313333333333333,0.46,0.372,-8.851,0.0456,0.834
共同望銀河那時,C AllStar,人類世,cantopop,37,4.541666666666667,0.676,0.552,-7.934,0.0492,0.425
山旮旯,Jay Fung,山旮旯,cantopop,45,4.4557166666666665,0.554,0.486,-7.034,0.0319,0.794
Indie悲歌,my little airport,"我們在炎熱與抑鬱的夏天,無法停止抽煙",cantopop,28,1.9585333333333332,0.424,0.873,-6.889,0.0537,0.163
"Coka, I'm Fine",my little airport,在動物園散步才是正經事,cantopop,29,1.8388166666666668,0.537,0.388,-12.162,0.0306,0.0544
卿卿我我,葉玉卿,擋不住的風情,cantopop,18,4.01,0.722,0.548,-9.077,0.0291,0.582
脫骹的華爾茲,Dear Jane,脫骹的華爾茲,cantopop,39,4.7839833333333335,0.282,0.879,-4.13,0.0538,0.00238
願死也為情,柳影虹,柳影虹全新精選,cantopop,20,3.594883333333333,0.431,0.442,-6.285,0.0272,0.9
我和春天有個約會,劉雅麗,麗的亞視半世紀精彩演唱會 Live,cantopop,19,4.0591,0.335,0.269,-14.188,0.0503,0.566
蘭花草,沈雁,沈雁之歌,cantopop,20,2.0584333333333333,0.556,0.345,-11.066,0.0271,0.701
浮躁,Faye Wong,ECO PACK-王菲-浮躁,cantopop,37,3.05155,0.543,0.48,-12.56,0.0289,0.0825
沉默是金,Leslie Cheung,Hot Summer,cantopop,44,4.1611,0.59,0.402,-13.033,0.0241,0.514
要走的始終都要走,蔣志光;王利名,相逢.走,cantopop,19,4.383333333333334,0.646,0.446,-12.604,0.0295,0.726
好歌獻給你,Roman Tam,我的挑選,cantopop,18,5.079766666666667,0.382,0.437,-10.726,0.0261,0.169
蓮花好,沈雁,沈雁之歌,cantopop,19,3.164433333333333,0.614,0.371,-12.176,0.0438,0.265
依然相愛,Hacken Lee;Shirley Kwan,只想您會意,cantopop,18,3.8888833333333332,0.447,0.375,-13.111,0.0272,0.717
Eyes On Me,Faye Wong,Eyes On Me,cantopop,46,5.733766666666667,0.305,0.517,-6.474,0.0354,0.106
獨一無二,AGA;Gin Lee,Ginadoll Concert Live,cantopop,44,5.328666666666667,0.439,0.446,-8.113,0.0319,0.681
一刀了斷,Chilam;Myolie Wu,Loveholic,cantopop,18,4.0,0.535,0.507,-6.544,0.0321,0.649
痴心的廢墟 - 電視劇「黃金十年」主題曲,Alan Tam,首麟影視歌,cantopop,18,4.316666666666666,0.579,0.376,-11.764,0.0269,0.624
假使世界原來不像你預期,Charmaine Fong,LOST n FOUND,cantopop,42,4.53,0.517,0.427,-8.322,0.0307,0.682
艦隊,Edmond Leung,Effort & Love,cantopop,18,3.6385666666666667,0.494,0.536,-6.408,0.0457,0.704
悶,Faye Wong,王菲97,cantopop,40,4.20555,0.661,0.675,-9.212,0.0297,0.0944
月半小夜曲,Hacken Lee,極品天碟李克勤,cantopop,18,4.8868833333333335,0.554,0.379,-12.365,0.0296,0.21
純真傳說,Aaron Kwok,純真傳說,cantopop,18,4.13555,0.699,0.855,-4.672,0.0615,0.0192
上弦月,Andy Hui,甲乙丙丁,cantopop,18,3.7544333333333335,0.68,0.312,-10.804,0.0294,0.816
"一起衝一起闖 (電影""黃金兄弟""主題曲)",Ekin Cheng;Jordan Chan;謝天華;錢嘉樂;林曉峰,黃金兄弟 (電影原聲),cantopop,18,3.1982166666666667,0.68,0.666,-9.454,0.0325,0.269
相識非偶然,Alan Tam,譚詠麟精選,cantopop,18,3.6148833333333332,0.569,0.264,-13.198,0.0312,0.776
海鷗,翁倩玉,金曲當年情 : 世紀國語經典精選第一集,cantopop,21,2.608433333333333,0.222,0.164,-13.737,0.0305,0.56
心血,Andy Hui,Heart,cantopop,18,4.732433333333334,0.501,0.418,-11.53,0.0282,0.616
你喜歡說謊 - 電視劇《黃金有罪》片尾曲,HANA,不能放手,cantopop,18,4.900883333333334,0.592,0.37,-9.794,0.0334,0.728
"Can You Read My Mind (Love Theme From ""Superman"")",陳美玲,All For Love,cantopop,19,3.903766666666667,0.373,0.277,-12.782,0.0282,0.655
誰可改變 - 電視劇《天師執位》主題曲,Alan Tam,首麟影視歌,cantopop,18,3.894433333333333,0.307,0.314,-13.354,0.0289,0.722
眼淚的堅強 (ViuTV原創劇《熟女強人》主題曲),Vivian Chow,眼淚的堅強 (ViuTV原創劇《熟女強人》主題曲),cantopop,18,3.82735,0.405,0.459,-9.123,0.0734,0.74
連續劇,Joey Yung,新城數碼巨星靚聲音樂會,cantopop,19,4.27955,0.37,0.466,-9.927,0.0437,0.691
聽風 in D major,Terence Lam,MAJOR IN MINOR,cantopop,45,3.2818666666666667,0.305,0.129,-16.701,0.0319,0.916
捨不得你,Sammi Cheng,True Legend 101,cantopop,18,4.452,0.408,0.559,-6.007,0.0376,0.513
"默默向上游 - 電影""鼓手""主題曲",Leslie Cheung,哥哥的歌,cantopop,18,3.3966666666666665,0.574,0.234,-14.306,0.0266,0.618
伴侶,Christopher Wong,黃凱芹給您留念30首,cantopop,18,4.5471,0.497,0.359,-14.729,0.0366,0.755
Dancin - Krono Remix,Aaron Smith;Luvli;Krono,Ibiza 2019,chicago-house,76,4.266666666666667,0.751,0.727,-9.789,0.0304,0.0442
Dancin (feat. Luvli) - Krono Remix,Aaron Smith;Krono;Luvli,Dancin (feat. Luvli) [Krono Remix],chicago-house,78,3.300883333333333,0.72,0.741,-6.529,0.0287,0.101
Get Get Down,Paul Johnson,Get Get Down,chicago-house,58,6.129766666666667,0.879,0.95,-6.375,0.0746,0.000161
Move Your Body,Marshall Jefferson;Solardo,Move Your Body,chicago-house,62,3.268483333333333,0.791,0.801,-6.344,0.07,0.00531
Mystery of Love,Mr. Fingers,Amnesia,chicago-house,47,7.176266666666667,0.767,0.686,-10.476,0.0461,0.0681
Dancin (feat. Luvli) - Krono Extended Remix,Aaron Smith;Krono;Luvli,Dancin (Remixes) - EP1 (feat. Luvli),chicago-house,49,4.5331,0.77,0.767,-6.978,0.0335,0.00737
Your Love,Frankie Knuckles,Baby Wants to Ride / Your Love,chicago-house,52,6.728433333333333,0.7,0.725,-11.433,0.0492,0.0439
Brighter Days - Dajae- Underground Mix '93,Cajmere;Dajae,It's Time,chicago-house,50,5.4523,0.878,0.737,-7.979,0.0817,0.000271
Outer Level,Aaron Smith;Alicia Campbell,Outer Level,chicago-house,31,7.365066666666666,0.779,0.519,-6.274,0.042,0.232
Who Am I,Alinka,Who Am I,chicago-house,27,3.875,0.726,0.855,-7.386,0.0418,0.00858
Promised Land,Joe Smooth,Promised Land,chicago-house,55,5.528433333333333,0.718,0.93,-4.532,0.038,0.0026
Just a Kiss - Horacio & Aaron Smith Remix,Aaron Smith;Hannah Streeter;Horacio Payan,Just a Kiss (Horacio & Aaron Smith Remix),chicago-house,27,5.3492,0.868,0.492,-8.237,0.0545,0.00084
Gabriel - Live Garage Mix,Roy Davis Jr.;Peven Everett,Gabriel,chicago-house,52,7.397483333333334,0.829,0.332,-13.837,0.047,0.0125
Dream Machine - Downtempo Mix,Mark Farina,Air Farina,chicago-house,45,6.136666666666667,0.938,0.424,-10.299,0.059,0.146
So Beautiful - Eric Kupper Remix,Sterling Void;Robert Bond;Geneva;Eric Kupper,So Beautiful,chicago-house,19,7.332,0.665,0.773,-6.237,0.0348,9.29e-05
Dance - Dub Mix,Pal Joey,Pal Joey Presents Hot Music,chicago-house,19,4.530516666666666,0.815,0.88,-8.342,0.0408,9.71e-05
Phreaky MF - Mike Dunn's Phreak MixX,Mike Dunn;Mr. 69,Phreaky MF,chicago-house,19,12.15245,0.927,0.809,-6.266,0.0802,0.000378
What About This Love? - Extended Version,Larry Heard,What About This Love?,chicago-house,22,6.63915,0.692,0.628,-11.246,0.0325,0.0314
Rockit,Bad Boy Bill,The Album,chicago-house,22,2.5942166666666666,0.866,0.574,-7.836,0.0649,0.00108
I'll Take You There - Dimitri From Paris Re-Edit,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle;Dimitri From Paris,I'll Take You There,chicago-house,19,7.8084,0.668,0.718,-9.677,0.0308,0.0354
Work.Groove - Chezz Cosmic Groove Remix,Mark Farina;Homero Espinosa;Chezz,Work.Groove,chicago-house,19,6.1230166666666666,0.788,0.654,-8.837,0.0711,0.0306
Let's Go,Fast Eddie,Jack to the Sound,chicago-house,23,5.137083333333333,0.821,0.833,-6.701,0.0343,0.000887
Take Me Up (Lego's Mix),Ralphi Rosario,Uc Anthems Volume 3 EP,chicago-house,24,6.40365,0.887,0.651,-7.895,0.0421,0.027
If I Can't Get Down - Mixed,Mike Dunn,Classic Music Company Radio Episode 001 (hosted by Luke Solomon),chicago-house,19,4.547116666666667,0.819,0.593,-6.907,0.218,0.00336
Someday,Marshall Jefferson;Graeme Park;Mike Pickering;Manchester Camerata;Tim Crooks,Haçienda Classiçal,chicago-house,19,5.234583333333333,0.633,0.73,-8.963,0.0363,0.0735
Hip House,Fast Eddie,Jack to the Sound,chicago-house,24,4.467733333333333,0.78,0.783,-8.207,0.103,0.000163
Be Free - Emmaculate & Shannon Chambers Mix,Ten City;Emmaculate;Shannon Chambers,Judgement,chicago-house,23,4.05625,0.717,0.842,-5.142,0.0914,0.05
Percolator (Jamie Jones Vault Mix) - mixed,Cajmere,Tapes,chicago-house,21,4.154216666666667,0.854,0.719,-9.336,0.0654,0.000695
Waiting On My Angel,Jamie Principle,Frankie Knuckles Presents: His Greatest Hits from Trax Records,chicago-house,21,4.052883333333333,0.708,0.91,-3.349,0.047,0.176
Elvi$,Felix Da Housecat,He Was King,chicago-house,21,6.099766666666667,0.538,0.867,-6.574,0.0328,7.48e-05
And So I Dance,Larry Heard,"Dance 2000, Part 2",chicago-house,23,6.211916666666666,0.717,0.532,-14.355,0.056,0.00226
I'll Be Your Friend - Glamourous Mix,Robert Owens,Dance Vault Mixes - I'll Be Your Friend,chicago-house,19,8.962666666666667,0.765,0.611,-11.79,0.0359,9.62e-05
Like Something for Porno,Felix Da Housecat,Virgo Blaktro and the Movie Disco,chicago-house,19,3.3828833333333335,0.812,0.821,-7.701,0.0354,0.000703
Stars,Mr. Fingers,Amnesia,chicago-house,19,4.922233333333334,0.592,0.785,-10.648,0.0391,2.35e-05
Bad Boys - Fullerton Mix,DJ Sneak;Bad Boy Bill,Chicago Originals (Bad Boys),chicago-house,18,3.3828,0.759,0.853,-4.632,0.0988,0.00208
Workout,Frankie Knuckles,Beyond The Mix,chicago-house,20,4.253333333333333,0.905,0.567,-12.667,0.114,0.00283
"Deep Inside - 12"" Version",Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,chicago-house,19,8.430833333333334,0.787,0.534,-13.603,0.0685,0.0318
Dance With Me - Dudley Slang Dub,Paul Johnson;Dudley Slang,MOVELT HOUSE PARTY 2,chicago-house,0,4.293516666666667,0.762,0.688,-4.764,0.0423,0.00139
It's a Crime - Caribou Remix,Virgo Four;Caribou,Balance 020 (Mixed By Deetron) [Un-Mixed Version],chicago-house,18,8.26805,0.85,0.608,-10.493,0.0537,0.00296
The Underground - Hatiras Remix,DJ Pierre;My Digital Enemy;Hatiras,"Mono:Disko, Vol. 12",chicago-house,0,7.055733333333333,0.979,0.517,-7.448,0.303,0.000372
Beautiful People - Club Mix,Barbara Tucker,The Masquerade (Mixed by Claptone),chicago-house,19,9.47155,0.798,0.768,-6.722,0.127,0.0302
Move Your Body - Director's Cut Retro Signature Mix,Marshall Jefferson;Curtis McClain;Director's Cut,The House Music Anthem (Move Your Body) [feat. Curtis McClain] [Remix Project],chicago-house,19,8.928,0.748,0.892,-8.088,0.044,0.00508
Think (About It) - Spen & Thommy’s House Party Mix,Barbara Tucker;DJ Spen;Thommy Davis,Think (About It),chicago-house,23,8.399966666666666,0.845,0.881,-5.856,0.112,0.00814
Gabriel - Words To Give By Mix,Roy Davis Jr.;Peven Everett,Gabriel,chicago-house,21,7.372916666666667,0.759,0.776,-10.396,0.0412,0.125
Right Here - Joselacruz Remix,Robert Owens;Ricky KK;Dallomo;Joselacruz,Houph Autumn Vibes Vol. 3,chicago-house,0,6.7999833333333335,0.803,0.656,-11.226,0.0735,0.0101
Take Me up (Gotta Get up) - Lego's Dub,Ralphi Rosario;Donna Blakely;Lego,Take Me up (Gotta Get up),chicago-house,21,5.936,0.892,0.682,-6.243,0.0443,0.0355
Party All Night Long - Original Mix,Paul Johnson,Sense of House Issue 3,chicago-house,0,6.266466666666667,0.879,0.576,-10.273,0.0519,0.002
Promised Land - Floorplan Paradise Remix,Joe Smooth;Floorplan,Armada Electronic Elements - ADE 2022,chicago-house,1,5.309866666666666,0.648,0.827,-5.823,0.0863,0.00533
Right Back to You - Extended Version,Ten City,Foundation,chicago-house,22,9.173766666666667,0.756,0.536,-13.248,0.0891,0.0529
Wanna Give It Up (with Linda Clifford) [Légo's Dub] - Mixed,Ralphi Rosario;Linda Clifford,Defected In The House Radio Show Episode 041 (hosted by Sam Divine),chicago-house,19,3.0653,0.871,0.905,-6.757,0.259,0.132
My Life Is Music - Jonas Blue Remix,Felix Da Housecat;The Visionary;Jonas Blue,My Life Is Music (Jonas Blue Remix),chicago-house,31,3.25805,0.723,0.705,-5.358,0.0367,0.00191
Dancin (feat. Luvli) - Linier Remix,Aaron Smith;Luvli,Dancin (Remixes) - EP2 (feat. Luvli),chicago-house,43,4.96755,0.803,0.781,-7.419,0.0461,0.0312
The Wanderer - Dixon Edit,Romanthony;Dixon,Super Heavyweight,chicago-house,17,7.111483333333333,0.845,0.327,-10.622,0.0541,0.0583
Dancin (feat. Luvli) - Danny Avila & Jumpa Remix,Aaron Smith;Danny Avila;Jumpa;Luvli,Dancin (feat. Luvli) [Danny Avila & Jumpa Remix],chicago-house,35,3.2170666666666667,0.686,0.875,-3.705,0.0784,0.0327
Dream Machine - Kaskade Mix,Mark Farina;Kaskade,To Do,chicago-house,44,6.264666666666667,0.897,0.32,-13.873,0.0539,0.113
Fly - Original Mix,DJ Skull,The Drum,chicago-house,15,7.100766666666667,0.802,0.655,-10.024,0.106,0.000134
Hot Music,Pal Joey,Pal Joey Presents Hot Music,chicago-house,17,5.097083333333333,0.682,0.935,-6.861,0.0627,0.00533
Michael,Roy Davis Jr.,Michael,chicago-house,16,4.093766666666666,0.868,0.763,-7.448,0.0355,0.0124
I Don't Wanna Go,Sterling Void,I Don't Wanna Go,chicago-house,18,5.34595,0.732,0.874,-6.43,0.0335,0.0692
Dream Machine - DownTempo Mix,Mark Farina,Hôtel Costes 8,chicago-house,48,5.4231,0.905,0.676,-4.349,0.0518,0.219
Praise,Larry Heard,Love's Arrival,chicago-house,17,7.41995,0.779,0.543,-9.494,0.0369,0.00479
A Greater Love - Classic Mix,Robert Owens;DJ Spen,A Greater Love (Classic Mix),chicago-house,16,7.821133333333333,0.831,0.597,-6.853,0.0519,0.0553
That's The Way Love Is,Ten City,Judgement,chicago-house,17,4.116666666666666,0.678,0.937,-5.56,0.0432,0.187
Fine Day,Bad Boy Bill;Gettoblaster;ZXX;SKYLR,Fine Day,chicago-house,17,6.483866666666667,0.824,0.675,-4.073,0.0613,0.00155
Whadda U Want (From Me),Frankie Knuckles;Adeva,Welcome To The Real World,chicago-house,16,5.077333333333334,0.737,0.861,-10.187,0.0329,0.00371
Morning Factory,Ron Trent,Primitive Arts,chicago-house,16,9.189333333333334,0.867,0.524,-13.069,0.201,0.0829
Promised Land,Joe Smooth;Graeme Park;Mike Pickering;Manchester Camerata;Tim Crooks,Promised Land,chicago-house,15,4.351766666666666,0.641,0.732,-9.107,0.0284,0.00598
Shadows,Fingers Inc.,Another Side,chicago-house,15,4.458616666666667,0.681,0.937,-5.15,0.0426,0.101
Trust - Motor City Drum Ensemble Deep Mix,Romanthony;Motor City Drum Ensemble,Trust 2014,chicago-house,16,7.8680666666666665,0.671,0.672,-11.217,0.0424,0.0221
Aether,Mr. Fingers,Cerebral Hemispheres,chicago-house,18,6.22935,0.735,0.518,-14.334,0.0702,0.223
The Whistle Song - Cinthie Remix,Frankie Knuckles;Eric Kupper;Director's Cut;CINTHIE,The Whistle Song (Cinthie Remix),chicago-house,16,3.194916666666667,0.71,0.879,-6.655,0.0458,0.0117
On My Way,Mr. Fingers,Introduction,chicago-house,16,5.048416666666666,0.647,0.515,-12.648,0.0335,0.0424
My Peace of Heaven,Ten City,No House Big Enough,chicago-house,16,5.547766666666667,0.665,0.723,-12.277,0.0368,0.0259
Loving You,Frankie Knuckles;Director's Cut;Kenny Summit;Eric Kupper;Yasmeen,The Director's Cut Collection,chicago-house,16,6.808633333333334,0.639,0.843,-5.857,0.0522,3.92e-05
Nina,Felix Da Housecat,Devin Dazzle & The Neon Fever,chicago-house,18,2.5471,0.782,0.924,-6.102,0.0371,0.212
Beautiful People - Floorplan Remix,Barbara Tucker;Floorplan,Beautiful People (Floorplan Remixes),chicago-house,17,4.4552,0.742,0.488,-9.349,0.0256,0.0473
Is Everything Ok? - Original Mix,Felix Da Housecat,Narrative of Thee Blast Illusion,chicago-house,18,4.0,0.579,0.768,-7.608,0.0275,0.229
You Used to Hold Me - Kenny's Mix,Ralphi Rosario;Xavier Gold,You Used to Hold Me,chicago-house,18,6.960666666666667,0.808,0.388,-15.766,0.046,0.00366
Integration,Kenny Larkin,Integration,chicago-house,17,4.768766666666667,0.713,0.745,-8.683,0.0385,0.000159
Pump up London,Mr. Lee,Pump up Chicago,chicago-house,16,7.182433333333333,0.767,0.807,-8.786,0.0496,0.00128
The Acid Life,"Farley ""Jackmaster"" Funk",Greatest,chicago-house,18,4.5873333333333335,0.754,0.96,-9.502,0.0706,0.00028
Take It Easy - Mike Dunn Blackball Ezee Mixx,Gershon Jackson;Mike Dunn,Take It Easy,chicago-house,16,7.839033333333333,0.824,0.601,-7.681,0.0628,0.000353
If I Can't Get Down - Mixed,Mike Dunn,Defected Radio Episode 152 (hosted by Simon Dunmore),chicago-house,16,4.86245,0.819,0.7,-6.008,0.0958,0.00146
Move Your Body - Maurice Joshua Vocal Mix,Marshall Jefferson;Curtis McClain;Maurice Joshua,The House Music Anthem (Move Your Body) [feat. Curtis McClain] [Remix Project],chicago-house,17,8.544,0.867,0.391,-12.229,0.079,0.00926
Turn Up The Bass - Fast Eddie Music & Edits Mix,Tyree Cooper,Turn Up The Bass,chicago-house,16,5.026433333333333,0.741,0.89,-6.814,0.0586,0.00192
Natural High - Dirty Channels Remix,Mike Dunn;Dirty Channels,Natural High (Remixes),chicago-house,17,4.068883333333333,0.846,0.903,-7.245,0.0418,0.00141
You Used to Hold Me - Riviera Mix,Ralphi Rosario;Xavier Gold,You Used to Hold Me,chicago-house,16,4.990216666666667,0.744,0.403,-18.022,0.0522,0.000462
Walk With Me,Felix Da Housecat,Kittenz And Thee Glitz,chicago-house,16,4.248883333333334,0.825,0.46,-8.577,0.105,0.0373
The Whistle Song,Frankie Knuckles,Deep House Anthems,chicago-house,18,6.961766666666667,0.71,0.616,-16.306,0.11,0.0344
Take Me Up - Lego's Dub,Ralphi Rosario;lego,"Afterhours Sessions, Vol. 3",chicago-house,18,5.936,0.892,0.682,-6.243,0.0443,0.0355
Let's Dance All Night,Mr. Fingers,Amnesia,chicago-house,17,5.813233333333334,0.698,0.777,-10.16,0.0425,0.0174
Party At My House,Frankie Knuckles,Beyond The Mix,chicago-house,17,5.088883333333333,0.775,0.737,-16.082,0.0636,0.0147
Take Me Up,Ralphi Rosario,Chill House,chicago-house,18,5.934216666666667,0.894,0.722,-4.72,0.044,0.0341
Love Can't Turn Around - Album Edit,Jesse Saunders,The Greatest Hitz,chicago-house,17,3.966466666666667,0.664,0.855,-10.03,0.0482,0.00965
Glitz Rock,Felix Da Housecat,Kittenz And Thee Glitz,chicago-house,16,4.01755,0.606,0.742,-11.04,0.0334,1.27e-05
Can You Feel It - New York Dub,Chez Damier,House Top 1000 - The Anthems,chicago-house,18,3.4166666666666665,0.804,0.814,-9.391,0.0575,0.00489
Na Na Na (I Walks With God) [Mike Dunn Main Vocal Mixx],Mike Dunn;MD X-Spress,Defected Presents House Masters: Mike Dunn,chicago-house,16,6.1171,0.802,0.584,-9.583,0.102,0.00866
What Does It Feel Like?,Felix Da Housecat,Kittenz And Thee Glitz,chicago-house,18,2.5993333333333335,0.848,0.595,-7.728,0.284,0.000599
Instrumental Need,Ralphi Rosario,The Godfathers of House #1,chicago-house,17,6.654433333333333,0.737,0.802,-9.526,0.0599,0.000591
Silver Screen Shower Scene - Chuckie & Silvio Ecomo Dirty Acid Remix,Felix Da Housecat;Chuckie;Silvio Ecomo,The Glitz Part Deux Remix Edition,chicago-house,16,5.8242666666666665,0.766,0.722,-5.652,0.0505,0.00106
Get Get Down - Original Extended Mix,Paul Johnson,Electricidade 2000,chicago-house,19,3.2031,0.877,0.933,-7.142,0.0788,0.000121
Dream Machine - Downtempo Mix,Mark Farina;Sean Hayes,Hôtel Costes - A Decade,chicago-house,43,6.145766666666667,0.909,0.513,-6.997,0.0432,0.147
Rocket Ride - Soulwax Rock It Right Remix,Felix Da Housecat;Soulwax,The Glitz Part Deux Remix Edition,chicago-house,35,6.572533333333333,0.707,0.763,-5.329,0.0459,0.00367
If I Can't Get Down - Mousse T.'s Funky Shizzle Mix,Mike Dunn;Mousse T.,My House From All Angles (Remixes),chicago-house,45,3.78775,0.837,0.934,-3.575,0.0876,0.0116
Dancin (feat. Luvli) - BOXINBOX Remix,Aaron Smith;BOXINBOX;Luvli,Dancin (feat. Luvli) [BOXINBOX Remix],chicago-house,31,3.6,0.757,0.723,-7.632,0.034,0.0407
Walkin',Frankie Knuckles;Adeva,Welcome To The Real World,chicago-house,15,5.18155,0.782,0.742,-9.627,0.0665,0.0753
Hit It Up,Paul Johnson,Classics & Remixes,chicago-house,15,7.047883333333333,0.874,0.776,-8.549,0.0526,2.11e-05
The Wanderer - Dixon Edit,Romanthony;Dixon,Super Heavyweight,chicago-house,15,7.111483333333333,0.845,0.327,-10.622,0.054,0.0568
I'm Lovin' It,Mark Farina;Homero Espinosa;Kid Enigma,I'm Lovin' It,chicago-house,14,5.821,0.815,0.872,-7.308,0.0484,0.0754
Acid Tracks,Phuture,Acid Tracks,chicago-house,15,12.41755,0.784,0.983,-10.336,0.068,0.00831
Move Your Body - Skapes Remix,Marshall Jefferson;Skapes,Best Of Freakin909 2017 (Mixed by Full Intention),chicago-house,14,3.7969666666666666,0.865,0.683,-7.708,0.0556,0.00156
Feel It Too,Ten City,Judgement,chicago-house,15,2.7417833333333332,0.71,0.839,-6.57,0.072,0.00465
Changes,Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,chicago-house,15,4.68755,0.647,0.44,-15.182,0.0379,0.0175
Elevator (Lift Me Up),DJ Pierre;Todd Terry;Vonny & Clyde,Elevator (Lift Me Up),chicago-house,15,5.290316666666667,0.807,0.839,-10.969,0.0512,0.000367
Pump It - Radio,Fast Eddie,Pump It,chicago-house,14,3.89785,0.926,0.708,-9.785,0.0429,0.0016
And The Beat Goes On - Edit,Alinka,Midnight Ride,chicago-house,14,3.80835,0.721,0.866,-7.162,0.0447,0.000283
7 Minutes of Funk,Glenn Underground,Silent,chicago-house,16,7.0751,0.769,0.64,-12.873,0.0566,0.00229
Keep It Real,Frankie Knuckles;Adeva,Welcome To The Real World,chicago-house,15,4.742666666666667,0.701,0.79,-10.226,0.0369,0.0101
The Whistle Song - Eric Kupper Sound Factory Re-rub,Frankie Knuckles;Eric Kupper,The Whistle Song (Eric Kupper Sound Factory Re-rub),chicago-house,16,7.3009,0.564,0.942,-6.235,0.0393,0.00282
Children at Play,Mr. Fingers,Introduction,chicago-house,15,5.28555,0.534,0.683,-12.996,0.0358,0.00915
Devotion - Extended Version,Ten City,Atlantic 60th: On The Dance Floor Vol. 2,chicago-house,14,6.806216666666667,0.717,0.494,-16.715,0.0585,0.338
DJ Beat That Shhh (feat. MD X-Spress),Mike Dunn;MD X-Spress,My House From All Angles,chicago-house,29,6.702333333333334,0.826,0.694,-5.44,0.0469,0.0028
Bye Bye,Fingers Inc.,Another Side,chicago-house,15,5.564333333333333,0.665,0.902,-6.319,0.0429,0.049
Computer Madness - Original Mix,Steve Poindexter,Computer Madness The Remixes,chicago-house,15,4.2402,0.776,0.79,-12.669,0.0913,0.531
The Groove Goes On - Original Mix,Paul Johnson,The Groove I Have LP,chicago-house,15,5.1104,0.781,0.916,-7.038,0.196,0.068
Got the Bug - Dub,Pierre's Pfantasy Club,G.T.B.,chicago-house,15,4.921516666666666,0.827,0.842,-9.589,0.106,0.16
Nu Nu - Todd Terry Club Mix,Lidell Townsell,Nu Nu (2011 Remixes),chicago-house,15,7.652216666666667,0.757,0.911,-7.439,0.0447,0.000328
