id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,isolation_outlier,outlier_status,market_cap_category,volatility_score,supply_ratio
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.61,1454741281,58.0,1454743651.0,43977632.0,2.81,2.59,-0.1893470026603774,-6.75778,-105410855.88375092,-6.75645,556833105.9605074,556834013.1940131,,700.65,-99.62712,2021-05-10T08:05:53.000Z,2.0,30.45392,2026-08-01T20:31:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,6.75778,0.9999983707290068
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.41e-06,1436723870,59.0,1436723870.0,197457914.0,3.58e-06,3.39e-06,-3.5360821976e-08,-1.02491,-14718727.429062128,-1.01408,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.8166,2024-12-09T08:30:35.000Z,5.5142e-08,6092.67153,2023-04-17T18:14:41.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.02491,1.0
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.140877,1422148710,60.0,2113082745.0,291272344.0,0.148653,0.13813,0.00027157,0.19314,2692952.0,0.18972,10095312500.0,15000000000.0,15000000000.0,1.52,-90.71774,2024-04-11T05:15:15.000Z,0.070228,100.5981,2026-06-30T15:44:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.19314,0.6730208333333333
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1391910927,61.0,1391910927.0,34361263.0,1.0,0.999933,1.597e-05,0.0016,9060846.0,0.65523,1391792098.16,1391792098.16,,1.002,-0.23457,2026-03-11T00:04:22.000Z,0.999259,0.07997,2026-05-13T20:34:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.0016,1.0
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.17,1375377580,62.0,1375377580.0,0.0,1.17,1.17,-0.001906073785141738,-0.16291,46302712.0,3.48383,1177453283.40974,1177453283.40974,,1.18,-1.32352,2026-08-21T11:35:00.000Z,1.15,1.21247,2026-07-30T07:40:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.16291,1.0
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.93,1349172015,63.0,1755718494.0,10953569.0,1.96,1.92,-0.008735593364784355,-0.45119,-6101217.620779514,-0.45018,699992029.6481038,910920874.6481038,2000000000.0,8.45,-77.19152,2024-12-27T03:41:24.000Z,0.0142795,13397.60542,2020-06-24T20:17:05.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.45119,0.7684443831836837
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.375148,1348392022,64.0,3751526174.0,146701526.0,0.399039,0.37297,-0.008723352749870794,-2.27247,-30791580.036185026,-2.23259,3594249271.944615,10000000000.0,10000000000.0,11.74,-96.8047,2024-03-09T16:10:42.000Z,0.229961,63.13541,2026-05-18T15:06:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.27247,0.3594249271944615
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996389,1339685479,65.0,1339685479.0,798464.0,0.997106,0.996085,-0.00066214859603142,-0.06641,-867028.3411080837,-0.06468,1344538647.167318,1344538647.167318,,1.075,-7.27663,2025-05-08T13:25:42.000Z,0.943422,5.6143,2025-07-08T02:16:34.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.06641,1.0
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999815,1321405912,66.0,1321405912.0,202809450.0,1.0,0.999415,0.00030858,0.03087,34791190.0,2.70409,1321644107.8,1321644107.8,,1.008,-0.79024,2026-02-05T13:06:07.000Z,0.968158,3.26981,2025-12-20T16:47:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.03087,1.0
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999643,1319534706,67.0,1319534706.0,5132620.0,0.999887,0.999258,4.216e-05,0.00422,61886.0,0.00469,1320000000.0,1320000000.0,,1.007,-0.72316,2025-10-10T13:40:40.000Z,0.996931,0.27203,2026-07-29T19:14:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.00422,1.0
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.43,1175961832,68.0,1175967607.0,43932676.0,7.76,7.41,-0.20686729023024242,-2.70754,-32462919.951399088,-2.68638,158171835.2267235,158172958.5547235,210700000.0,167.09,-95.55104,2021-05-06T10:34:22.000Z,0.615038,1108.63335,2016-07-24T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.70754,0.9999928981033782
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,4.4,1100070743,69.0,4400282973.0,92820521.0,4.63,4.31,-0.16340006049255695,-3.58112,-40633941.52655196,-3.56218,250000000.0,1000000000.0,1000000000.0,7.86,-44.02633,2025-12-30T01:05:21.000Z,0.779399,464.46319,2026-03-31T09:55:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,3.58112,0.25
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.097405,1090155900,70.0,1677162934.0,5106999.0,0.098671,0.096938,6.28e-05,0.06451,595743.0,0.05468,11193100465.950268,17220154677.58503,100000000000.0,2.99,-96.73969,2025-02-26T08:41:03.000Z,0.070586,37.99501,2026-07-14T02:37:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.06451,0.6499999956748355
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,22.06,1058353120,71.0,1786533014.0,38294183.0,23.28,21.83,-0.7822960475320251,-3.42512,-37006081.84943676,-3.37844,47973469.70505339,81011997.80846003,,29.19,-24.42449,2026-09-09T07:42:00.000Z,0.91975,2298.22696,2025-12-01T10:55:48.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,3.42512,0.5921773441321497
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.095904,1027939854,72.0,1027939854.0,59284217.0,0.098615,0.095649,-6.8516459340792e-05,-0.07139,-320803.3854191303,-0.0312,10714685269.72835,10714685269.72835,,1.29,-92.55149,2024-03-13T10:55:06.000Z,0.067711,41.63732,2026-07-01T01:13:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.07139,1.0
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.32,994499305,73.0,1108763805.0,3184804.0,9.42,9.17,0.133275,1.45004,14472804.0,1.47678,106628593.54849772,118879867.64936632,142622844.0,25.38,-63.26329,2025-01-25T16:00:00.000Z,0.25754,3520.55999,2020-03-12T18:18:02.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.45004,0.896944080245753
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.54,970804306,74.0,970804306.0,0.0,106.54,106.49,0.05,0.04695,455606.0,0.04695,9112111.0,9112111.0,,106.54,0.0,2026-09-15T03:30:00.000Z,17.76,499.88739,2025-06-02T12:50:02.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.04695,1.0
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03426072,949179146,75.0,949204817.0,10811165.0,0.03532002,0.03324669,0.00035406,1.04421,10005810.0,1.06538,27700473315.667053,27701275695.90486,28704026601.0,0.207411,-83.48173,2024-07-31T16:40:47.000Z,0.00017105,19929.69908,2022-05-26T06:42:59.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.04421,0.9999710345383868
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.9,945882744,76.0,980364994.0,3995606.0,7.13,6.89,-0.07786730860687374,-1.11649,-10677160.967417598,-1.1162,137155021.2773955,142155021.2773955,,28.83,-76.07889,2021-12-01T07:09:35.000Z,0.342863,1911.42394,2019-02-06T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.11649,0.9648271305855373
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.115255,943950702,77.0,943950702.0,22771852.0,0.115922,0.112465,0.00146326,1.28591,12143202.0,1.30319,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-40.36117,2021-04-04T20:34:23.000Z,0.00476275,2319.91693,2020-05-08T22:08:54.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.28591,1.0
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,63.67,926554452,78.0,930906660.0,7532393.0,65.02,63.46,-0.0462204281909635,-0.07254,-105838.75883185863,-0.01142,14544176.164081175,14612493.0,14612493.0,427.42,-85.10437,2021-09-11T01:15:00.000Z,0.215773,29406.55327,2018-08-22T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.07254,0.9953247651910714
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.13383,893696393,79.0,1338254315.0,148463475.0,0.142061,0.131607,-0.00280139713917163,-2.05033,-18739548.136012673,-2.05379,6678075931.0,10000000000.0,10000000000.0,2.39,-94.40108,2024-01-12T04:29:59.000Z,0.07048,89.88413,2026-06-26T13:20:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.05033,0.6678075931
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.096108,868899769,80.0,868907452.0,38312231.0,0.098229,0.093946,-0.000816322991107191,-0.84223,-7366690.963542342,-0.84069,9041305867.480665,9041391297.473774,10000000000.0,3.56,-97.30122,2019-06-20T06:51:19.000Z,0.075732,26.90506,2026-07-29T20:10:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.84223,0.9999905512337318
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.59,842817708,81.0,842882701.0,51068180.0,1.62,1.53,-0.01979542407370838,-1.23125,-10268777.021200657,-1.20372,530755609.732035,530802503.328757,,43.84,-96.37826,2021-09-19T16:00:00.000Z,1.16,36.88645,2020-03-12T18:27:44.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.23125,0.9999116552834096
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,829575548,82.0,829575548.0,0.0,1.22,1.22,-0.002000225009476164,-0.1635,-47372845.87226534,-5.40201,679196801.73762,679196801.73762,,1.26,-3.14116,2026-01-27T13:00:08.000Z,1.011,20.81927,2024-08-15T01:45:23.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.1635,1.0
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.807965,808281172,83.0,808281172.0,5190233.0,0.838348,0.805295,-0.024415080427477975,-2.93317,-24098473.988304615,-2.89513,1000000000.0,1000000000.0,1000000000.0,4.07,-80.13839,2021-05-12T06:37:47.000Z,0.04515276,1689.40232,2018-09-12T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.93317,1.0
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.236505,785014967,84.0,1622708940.0,61533468.0,0.246898,0.233096,-0.00049884789063645,-0.21048,-1686940.7418456078,-0.21443,3319369204.37,6861487116.356125,10000000000.0,2.0,-88.17485,2024-01-31T07:02:47.000Z,0.135801,74.15537,2026-02-12T10:35:44.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.21048,0.4837681902014254
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.21,754268245,85.0,753865870.0,0.0,11.21,11.21,0.001089,0.00972,-50671739.81544006,-6.2951,67289810.814684,67284070.7602,,11.21,0.0,2026-09-14T14:00:00.000Z,10.29,8.92543,2025-02-26T01:55:09.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00972,1.0000853107491736
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.895262,740978431,86.0,1751763806.0,235184386.0,1.033,0.881785,-0.10665991054245483,-10.64553,-88402308.2712121,-10.65883,827813309.0,1957052047.0,,236.84,-99.62199,2021-04-01T05:29:41.000Z,0.612413,46.18591,2026-08-18T03:52:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,10.64553,0.42298993032350357
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.3,734562844,87.0,761386483.0,83145455.0,2.4,2.28,-0.007932509014330957,-0.34379,-140583096.24587655,-16.06396,319428976.9397183,331093394.0100838,400000000.0,43.96,-94.76982,2021-04-30T02:08:22.000Z,0.194441,1082.58729,2020-11-03T06:29:34.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.34379,0.9647700096667884
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02780917,732503363,88.0,2781582920.0,9163252.0,0.02947948,0.02775574,-0.001109991705516036,-3.83826,-28211363.4210217,-3.70853,26334047325.0,100000000000.0,100000000000.0,0.04323745,-35.68269,2026-05-14T23:31:00.000Z,0.0092214,201.57215,2025-12-23T21:49:32.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.83826,0.26334047325
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.05,714986808,89.0,714986808.0,0.0,1.05,1.049,0.000428,0.0408,1291174.0,0.18091,681220739.278982,681220739.278982,,1.05,0.0,2026-09-14T08:05:00.000Z,1.009,3.97033,2025-12-06T06:10:05.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.0408,1.0
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.37,709007841,90.0,729180466.0,37249159.0,1.41,1.36,-0.02837160597182442,-2.03414,-14565676.081855655,-2.01302,518776241.28269154,533536414.5626915,644245094.0,13.53,-89.90447,2024-03-17T08:30:24.000Z,0.03665669,3627.55521,2020-06-16T05:22:25.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.03414,0.9723352092244762
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,700205978,91.0,700205978.0,0.0,1.12,1.12,0.000216,0.01936,-24864995.914189577,-3.42932,627489934.721184,627489934.721184,,1.12,0.0,2026-09-14T08:05:00.000Z,1.085,2.86816,2025-11-12T20:05:05.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01936,1.0
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998844,698195083,92.0,698195083.0,5734675.0,0.999081,0.998363,0.00022831,0.02286,162788.0,0.02332,699000000.0,699000000.0,,1.03,-3.01003,2024-02-28T09:15:58.000Z,0.917065,8.9174,2023-10-23T20:41:04.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.02286,1.0
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,53.36,684732622,93.0,684763205.0,93040800.0,56.34,52.83,-0.8477724932469712,-1.56398,-10615777.866780162,-1.52668,12828706.97240898,12829325.99178083,18920000.0,1493.59,-96.4275,2017-12-19T16:00:00.000Z,0.213899,24845.64437,2014-02-13T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.56398,0.9999517496576011
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00746885,642037882,94.0,642037882.0,11610873.0,0.00800589,0.00746012,-0.000573236961509513,-7.12796,-49461454.64259875,-7.15278,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.34196,2021-04-18T17:08:21.000Z,0.00191713,289.58437,2020-03-12T18:29:59.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,7.12796,1.0
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.09,609141410,95.0,609141410.0,91641849.0,6.43,5.94,-0.02760184194514892,-0.4513,-2471405.835431099,-0.40408,100000000.0,100000000.0,,52.62,-88.4294,2024-03-14T07:06:22.000Z,0.657401,826.15129,2020-11-03T08:19:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.4513,1.0
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.075784,596629716,96.0,753463478.0,10065537.0,0.076415,0.074592,-0.000429962884734916,-0.56415,-3224291.2022687197,-0.53751,7870696734.017902,9939631314.457903,,0.450785,-83.18846,2018-12-16T16:00:00.000Z,0.00027519,27439.18885,2019-11-01T03:05:12.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.56415,0.7918499675706696
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.614756,593209861,97.0,593209861.0,48728305.0,0.666151,0.612179,-0.04955036401312507,-7.45897,-48078007.60824025,-7.4971,965350000.0,965350000.0,1000000000.0,8.53,-92.79209,2024-03-27T15:14:46.000Z,0.26653,130.65161,2026-06-05T19:19:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,7.45897,1.0
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02896399,577971197,98.0,1102983606.0,7772013.0,0.02909363,0.02759105,0.00113348,4.07279,22844650.0,4.11521,19946688440.0,38065686425.1,,0.192754,-84.97361,2021-08-20T20:39:48.000Z,0.00039532,7226.75443,2019-07-21T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.07279,0.5240070602496064
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00657928,572063460,99.0,701043004.0,4462662.0,0.00683709,0.0064619,9.804e-05,1.51262,8569115.0,1.52071,86948958161.74995,106552789964.7903,,0.150073,-95.61594,2023-01-09T19:14:05.000Z,0.00586043,12.26624,2026-08-19T10:09:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.51262,0.8160176583877503
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.351523,547220477,100.0,849708485.0,51337432.0,0.359513,0.345594,-0.00902367008198618,-2.50277,-14171350.204615355,-2.52432,1557375110.0,2418252263.016624,3030303031.0,15.37,-97.71324,2020-08-13T16:00:00.000Z,0.170749,105.87121,2026-06-06T05:03:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.50277,0.6440085403072334
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999194,547164357,101.0,547164357.0,2282132.0,0.999235,0.998674,0.00040217,0.04027,-101885.16475081444,-0.01862,547602996.8450722,547602996.8450722,,1.33,-24.62893,2024-07-12T00:28:59.000Z,0.962885,3.77087,2025-04-10T00:30:51.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.04027,1.0
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.548831,542613538,102.0,1085767638.0,24479350.0,0.585051,0.54732,-0.022127523282945982,-3.87551,-21957523.201218605,-3.88924,988732653.6310502,1978450301.483024,,2.32,-76.31221,2024-12-07T06:00:38.000Z,1.861e-05,2949023.98956,2023-10-16T17:23:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.87551,0.4997510692534998
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,1.97,537697130,103.0,1968597785.0,176714232.0,2.06,1.95,-0.04002924971723654,-1.99212,-11137939.284041286,-2.02938,273137120.287634,1000000000.0,1000000000.0,73.43,-97.31807,2025-01-19T03:50:34.000Z,1.37,43.72388,2026-08-13T18:40:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.99212,0.27313712028763404
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.99979,509413145,104.0,509413145.0,24116897.0,0.999953,0.999553,-0.000549061142615326,-0.05489,-10207581.648444593,-1.96443,509517958.07,509517958.07,,1.001,-0.15618,2026-05-28T18:14:00.000Z,0.998383,0.141,2026-06-30T03:40:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.05489,1.0
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Profile-Picture_%281%29.png?1788259511,0.58325,507786353,105.0,705255123.0,61474346.0,0.608174,0.578239,-0.010820185328668908,-1.82137,-9191841.397395968,-1.77799,870279723.8185983,1208719840.008776,2100000000.0,19.92,-97.07213,2023-01-26T06:25:17.000Z,0.511162,14.10263,2026-08-30T23:47:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.82137,0.7200011905259035
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.999315,494174945,106.0,494174945.0,50016945.0,1.022,0.997686,-2.974218552998e-05,-0.00298,-16171.288172125816,-0.00327,494515083.0,494515083.0,,1.62,-38.25719,2018-08-26T12:41:09.000Z,0.88355,13.10229,2020-03-12T02:47:51.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00298,1.0
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.260139,485675360,107.0,485693480.0,18610500.0,0.273005,0.260169,-0.005957531223941548,-2.23886,-10951802.160805643,-2.20524,1866579632.778559,1866665112.506899,,3.86,-93.2682,2024-04-01T04:34:58.000Z,0.04559639,470.52439,2020-03-12T18:29:26.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.23886,0.9999542072502628
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999611,482618489,108.0,482618489.0,916960.0,0.999927,0.99943,0.0001269,0.0127,-984735.5030787587,-0.20362,482803883.6661826,482803883.6661826,,1.057,-5.43078,2025-09-20T05:20:33.000Z,0.900502,11.00605,2025-07-17T00:05:52.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.0127,1.0
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.472343,472366639,109.0,472366639.0,2358206.0,0.482191,0.470875,-0.005240752452353392,-1.09735,-5216988.9614259,-1.09237,1000000000.0,1000000000.0,1000000000.0,0.894202,-47.17718,2026-06-07T10:24:00.000Z,0.03826008,1134.55801,2026-03-29T00:34:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.09735,1.0
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.15,469540284,110.0,469744695.0,36924137.0,1.16,1.15,-0.002109358021038288,-0.18252,-1858628.7231476307,-0.39428,407033155.1415515,407233154.8919515,,1.35,-14.6772,2023-03-14T01:50:50.000Z,0.052848,2082.80602,2022-12-08T19:16:34.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.18252,0.9995088814650834
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01180987,463348555,111.0,463348555.0,3175.29,0.01191926,0.01150627,0.00020038,1.72602,7871103.0,1.7281,39233835456.89074,39233835456.89074,,0.229635,-94.85711,2025-08-14T15:03:39.000Z,1.048e-05,112615.48646,2025-08-21T09:38:27.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.72602,1.0
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.489903,455520131,112.0,455520131.0,7042639.0,0.522633,0.483683,-0.005508695104702976,-1.11194,-5701982.721027195,-1.23628,930987335.2481942,930987335.2481942,1000000000.0,2.27,-78.42465,2025-07-28T03:24:33.000Z,0.00131808,37067.85434,2024-02-04T11:12:19.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.11194,1.0
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.141273,445083363,113.0,1417462938.0,70821230.0,0.169078,0.123969,-0.001144141670531562,-0.80337,-2107995.8883337975,-0.47139,3140000000.0,10000000000.0,10000000000.0,0.770814,-81.67218,2025-09-29T05:02:33.000Z,0.057089,147.46067,2026-07-11T06:59:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.80337,0.314
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00703354,442084853,114.0,539576645.0,93863932.0,0.00732588,0.00700382,-0.000121855938888378,-1.70299,-7706267.559202671,-1.7133,62860396090.0,76722831117.72432,88888888888.0,0.068447,-89.72406,2024-12-17T05:05:22.000Z,0.00371517,89.31959,2025-04-08T17:31:57.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.70299,0.8193179940602863
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.055106,433943031,115.0,551041531.0,20703957.0,0.057087,0.054443,-0.002075199850714235,-3.62918,-16354281.968293548,-3.63189,7874960540.68511,10000000000.0,10000000000.0,1.2,-95.39392,2024-03-15T23:01:15.000Z,0.02953453,86.58057,2026-06-06T05:03:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.62918,0.787496054068511
